id,created_at,text
1072122243121987584,2018-12-10 13:33:56,RT @whyammx: มหาวิทยาลัยก็คือขโมยเวลากับความสุขไปเยอะมากอยู่เหมือนกัน
1072044738570682368,2018-12-10 08:25:57,RT @CGTNOfficial: Crazy Hot Asians! A chili-eating contest asks competitors to eat as many extremely spicy chilies as possible in a limited…
1071987800138891264,2018-12-10 04:39:42,ไม่ท้อนะแต่กลัวงานที่ LINe ไม่เสร็จจัง นี่เพิ่งถึงครึ่งเองเหลือเวลาอีก7วัน 😰
1071964935368765441,2018-12-10 03:08:51,RT @itsrealwords: “I think I’m in love with a moment that we’ve never had”
1071829088891953152,2018-12-09 18:09:03,#sololistaf
1071829026019274752,2018-12-09 18:08:48,Chatbot intent✅ DB✅ web page✴️ nodeJS✴️ UI✴️
1071763012845879297,2018-12-09 13:46:29,"RT @sfkkfs_: ⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀           คิดถึงเธอนะ.
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀"
1071721064303026176,2018-12-09 10:59:48,RT @QueenXinee: กาฟิว แมวเซเว่นด่านช้าง หนีออกจากบ้านเพราะงอน ที่บ้านเอาหมามาเลี้ยง เจ้าของตามกลับละหนีมาอีก 555555 https://t.co/l16QttqO5F
1071323929199882240,2018-12-08 08:41:43,RT @love2chiitan: 乗りこなせる様になりましたっ☆ちぃたん☆ですっ☆ https://t.co/Z7yPEFH3rO
1071308552382246912,2018-12-08 07:40:37,RT @Pim_Sweat16: จับเธอมาาปิ้งง #ปิ้งย่าง #sweat16 #pimsweat16 mv มาแว้วว https://t.co/UY6HbiYfuf
1071307031913541632,2018-12-08 07:34:34,Soft and hard touching like your taste and mine https://t.co/R62Us4Q5UW
1071276451184300032,2018-12-08 05:33:03,"RT @noobde: Mortal Kombat 11 announce trailer !
https://t.co/KeVggN1CHp"
1071276279767293952,2018-12-08 05:32:23,หัวร้อนเจอคนโกงข้อสอบต่อหน้าต่อตา แล่วยังมาทำเป็นพูดดีตอนพาร์ทฟีงเสียสมาธิมาก
1071235762299928576,2018-12-08 02:51:22,RT @itsrealwords: You don't need words to show that you care for someone.
1071235747909226497,2018-12-08 02:51:19,"RT @itsrealwords: Whatever you do, never run back to what broke you."
1071221051491663872,2018-12-08 01:52:55,回答...
1071036979775602694,2018-12-07 13:41:29,RT @MahnmookSweat16: เพิ่งเห็นว่าโปรไฟล์เป็นรูปเพลง 'วิ่ง' มานานแล้ว ไปค่ะ! ไป 'ปิ้งย่าง' ต่อกันน้า 🐷🔥 #NewProfilePic #SWEAT16 https://t.co…
1071028835297067009,2018-12-07 13:09:07,RT @animalsmm_: เปิดประตูให้พี่สิทาส! https://t.co/m8jDT7NmR5
1070975394663227392,2018-12-07 09:36:46,https://t.co/6ptaiFyEPn
1070929953833738245,2018-12-07 06:36:12,https://t.co/DhHkfafpag
1070721121840820224,2018-12-06 16:46:23,RT @xiaomi: Xiaomi...the home of #5G living. https://t.co/HSg2enni39
1070619744884027398,2018-12-06 10:03:32,https://t.co/S7FHjMVdq0
1070619413370421254,2018-12-06 10:02:13,จริงๆช่วงปีที่ผ่านมาพยายมกลายเป็นคนที่เข้าหาคนด้วยตัวเอง สนใจสิ่งรอบข้าง มากกว่าโทรศัพท์นะ ถึงจะเรียนสายเทคโนโลยีก็… https://t.co/qggVBqIJDI
1070618464526581760,2018-12-06 09:58:27,"RT @r_FlutterDev: An introduction to 1.0 and the future of Flutter: ""Flutter 1.0: An Introduction"" - The Startup - Deven Joshi https://t.co…"
1070618218220314625,2018-12-06 09:57:29,RT @thestandardth: ไม่ว่าจะเช็กไฟลต์ หรือเช็กอินสถานที่ต่างๆ ปัจจุบันอุปกรณ์สื่อสารเป็นดั่งอวัยวะที่ 33 ของคนยุคใหม่ โดยเฉพาะเพื่อความอุ่นใ…
1070494486642405376,2018-12-06 01:45:49,RT @kupenmaew: ลูกน้องแมวกะลังปิ้งทาโกะแดกเป็นอาหารเช้า https://t.co/4xBWgvw56o
1070324537433018369,2018-12-05 14:30:30,😡 https://t.co/iX3TjfGXzq
1070307068542803971,2018-12-05 13:21:05,@MinChaipitisiri ✌🏼🤟🏼✌🏼
1070153506072387585,2018-12-05 03:10:52,RT @animalsmm_: น้องงงงง ดาเมจความน่ารักรุนแรงมากกกก https://t.co/i0rKNUEFsj
1070153203591737346,2018-12-05 03:09:40,Turnbase จริงๆด้วย https://t.co/d9CUPV4Ne6
1069990682939482112,2018-12-04 16:23:52,https://t.co/re1ntjyoR1
1069968039309910016,2018-12-04 14:53:54,ฟลั๊คคคค หัวโขกอ่างล้างหน้า🤕
1069921168172363776,2018-12-04 11:47:39,"RT @thematterco: BRIEF: ‘ฮ่องกง’ ติดอันดับ 1 เมืองจุดหมายปลายทางยอดนิยมของนักท่องเที่ยวในปี 2018 ตามมาด้วย ‘กรุงเทพฯ’ และ ‘ลอนดอน’

อ่านราย…"
1069915485326589953,2018-12-04 11:25:04,https://t.co/3Hug2plXNK
1069745756800610304,2018-12-04 00:10:37,"This year trend “Reduce more , Recycle less” https://t.co/L968smzjhW"
1069623843084353537,2018-12-03 16:06:11,RT @DataCamp: Scikit-learn cheat sheet: #machinelearning with #Python - https://t.co/QOytVgWVcx https://t.co/X3VKxLrHIo
1069555056578453504,2018-12-03 11:32:51,งดใช้ทุกวันเลยได้ไหม ฉันจะได้ไม่ดูแปลเวลาเอาถุงผ้าไปซื้อของที่เซเว่น5555 https://t.co/Or59e4etyW
1069485714088198145,2018-12-03 06:57:18,"RT @akibacolle: 〔出入り禁止解除〕前回暴走した結果出入り禁止になったちぃたん☆が12月27日(木)に開催されるアキコレに再び出演が決定〔不死鳥ちぃたん☆〕
https://t.co/bpQkb2zp7I

https://t.co/Wve1h7i9lE"
1069485474526355456,2018-12-03 06:56:21,me trying to get the right answer for today's exam https://t.co/64DkbXIXeH
1069478573289816064,2018-12-03 06:28:56,#feelingmyself https://t.co/x0dCbK9rb9
1069064746723201024,2018-12-02 03:04:32,https://t.co/7zYojQM1JE
1068937043726688256,2018-12-01 18:37:05,Eiei ขำหน้าตัวเองตอนวิ่ง 5555 https://t.co/6oRHhjztoi
1068912058228334592,2018-12-01 16:57:48,กลับไปมองรูปที่เคยถ่ายไว้ มันก็มีกำลังใจขึ้นมาแล้ว ^^ #คิดถึงคนไกล
1068888967347560448,2018-12-01 15:26:03,"It's just a simple favor that no one wouldn't want to do, how sad TT"
1068879432054538242,2018-12-01 14:48:10,วันนี้วันที่1ธค...ต้องสู้ต่อจนถึงวันที่ 17 ธคถึงจะได้พัก 😢
1068807359898644480,2018-12-01 10:01:46,แต่สุดท้ายเราก็ไปถึงเส้นชัยเพราะการวิ่งระยะทางไม่ได้วัดที่ความหิตของร่างกายแต่เป็นการวัดจิตใจต่างหากที่จะไปให้ถึงเส้นชัยหรือไม่
1068807078934798337,2018-12-01 10:00:39,การวิ่งวันนี้เราได้เห็นถึงน้ำใจของคนไทยที่วิ่งด้วยกันนะ ตลอดทางที่วิ่ง มีคนเดิน คนท้อบ่นบอกว่าไม่ไหว แต่จะมีคุณลุง… https://t.co/q9iMoDZRzd
1068733689863892993,2018-12-01 05:09:02,Final exam + Pressure vs me https://t.co/IHMg9AEcLc
1068723393472552960,2018-12-01 04:28:07,น่าย้ากกก https://t.co/aa0Trsdsya
1068673103570423808,2018-12-01 01:08:17,10K finally!! https://t.co/fJ27QPc7bm
1068586254109798400,2018-11-30 19:23:11,RT @syntaxq_: มีมสำหรับช่วงไฟนอล https://t.co/id6Z9sUxFj
1068586180634062848,2018-11-30 19:22:53,RT @PokemonGoApp: Get prepared... Trainer Battles are coming soon to Pokémon GO❗ #GOBattle https://t.co/AUWyhNGlT7
1068586141576654848,2018-11-30 19:22:44,RT @PokemonGoApp: ❗❗😮 https://t.co/2Zg5PvNUv6
1068542997497663488,2018-11-30 16:31:17,10K พรุ่งนี้ตะวิ่งให้ตายให้ได้เพราะ คงไม่เหลืออะไรในสมองไปสอบ ไฟนอลแล้วจริงๆ TT
1068524926284398593,2018-11-30 15:19:29,"RT @thestandardth: ครบรอบ 10 ปี การเดินทางต่อสู้เพื่อความหลากหลายทางเพศ LGBT ของไทย

ชมภาพเพิ่มเติมและอ่านต่อที่ https://t.co/8hFuq5FOtw…"
1068524895720493059,2018-11-30 15:19:22,"RT @thestandardth: ครบรอบ 10 ปี การเดินทางต่อสู้เพื่อความหลากหลายทางเพศ LGBT ของไทย

ชมภาพเพิ่มเติมและอ่านต่อที่ https://t.co/8hFuq5XpS6…"
1068522283780591618,2018-11-30 15:08:59,"""When you living in such a developing country that's how you should seek for a business opportunity, On the other h… https://t.co/pOf9Bkzry7"
1068434255997427712,2018-11-30 09:19:11,"ตราบใดที่ท้องนภา รอจันทราให้ลอยขึ้นไป
ม้าหมุน (Afternoon) by Scrubb https://t.co/Xc7JTWubt1 … #NowPlaying"
1068387859722170368,2018-11-30 06:14:50,RT @MahnmookSweat16: มันม่วงตะมุ้ตะมิ้~💜 #sweat16 #mahnmooksweat16 https://t.co/0ceKMri8qp
1068387825278627840,2018-11-30 06:14:41,เวลากลับไปเห็นอะไรๆ หรือที่ไหนๆ ที่เคยผ่านมา แล้วมันทำให้เราอมยิ้มตลอดเลย ☺️ https://t.co/qSpVuna71N
